Name,Price,Price (Value),City,Category,Sub-Category
infinix hot 8 lite for sale,"Rs.  14,500",14500, Rawalpindi,Mobile phones,Infinix
Infinix Note 12 G96 8/128,"Rs.  52,000",52000, Karachi,Mobile phones,Infinix
"Infinix zero x neo, , 8gb 128gb ,,complete saman","Rs.  42,000",42000, Karachi,Mobile phones,Infinix
Infinix Note 10 Pro,"Rs.  28,500",28500, Attock,Mobile phones,Infinix
Infinix hot 10 play 4+64,"Rs.  26,000",26000, Faisalabad,Mobile phones,Infinix
Infinix Note 8i (6/128).,"Rs.  26,000",26000, Karachi,Mobile phones,Infinix
Infinix hot 10 play 4/64GB,"Rs.  23,000",23000, Lahore,Mobile phones,Infinix
Infinix note 7 with box,"Rs.  22,500",22500, Karachi,Mobile phones,Infinix
infinix note12 vip   8gb    256gb,"Rs.  65,000",65000, Peshawar,Mobile phones,Infinix
INFINIX NOTE 12  8/128 With Complete Accessories,"Rs.  50,000",50000, Sheikhüpura,Mobile phones,Infinix
infinix hot 10 4gb 64 only mobile,"Rs.  18,500",18500, Lahore,Mobile phones,Infinix
Infinix hot 12 play,"Rs.  31,000",31000, Peshawar,Mobile phones,Infinix
infinix note 11 6/128 for sale  1 year used,"Rs.  42,000",42000, Multan,Mobile phones,Infinix
Infinix Note 30 256/16 gb,"Rs.  58,000",58000, Islamabad,Mobile phones,Infinix
infinix note 12 G96,"Rs.  50,000",50000, Multan,Mobile phones,Infinix
infinix hot 11 paly,"Rs.  28,000",28000, Sargodha,Mobile phones,Infinix
INFINIX NOTE 30,"Rs.  52,999",52999, Karachi,Mobile phones,Infinix
infinix s5 lite 4 GB ram 64 GB memory,"Rs.  16,000",16000, Okara,Mobile phones,Infinix
Infinix hot 8 gb ram 128 GB memory 0302 /8799/113,"Rs.  33,000",33000, Rajana,Mobile phones,Infinix
infinix smart 7,"Rs.  27,000",27000, Lahore,Mobile phones,Infinix
Infinix Note 11 10/10 condition,"Rs.  37,000",37000, Peshawar,Mobile phones,Infinix
"Infinix smart ,6 only 3 month use daba miss ho gya exchange possible","Rs.  22,000",22000, Karachi,Mobile phones,Infinix
INFINIX hot 9 PLAY 4/64 6000Mah battery Box+charger03096908459,"Rs.  21,500",21500, Punjab,Mobile phones,Infinix
Infinix Smart 6 Box Pack Condition 2/32,"Rs.  24,000",24000, Punjab,Mobile phones,Infinix
infinix hot 11s,"Rs.  33,000",33000, Islamabad,Mobile phones,Infinix
Infinix note 12,"Rs.  52,000",52000, Kohat,Mobile phones,Infinix
infinix s5 pro 6 gb/128gb . PTA APPROVE. All ok set.,"Rs.  22,000",22000, Lahore,Mobile phones,Infinix
Infinix Hot 10 Complete box,"Rs.  15,000",15000, Rawalpindi,Mobile phones,Infinix
infinix hote 9 ply ram4 storage 128,"Rs.  23,000",23000, Faisalabad,Mobile phones,Infinix
Infinix Note 11 PRO,"Rs.  55,000",55000, Lahore,Mobile phones,Infinix
Infinix Note 10 pro for sale,"Rs.  41,000",41000, Lahore,Mobile phones,Infinix
Infinix Note 30 Pro 16/256GB Black Color,"Rs.  73,000",73000, Lahore,Mobile phones,Infinix
Infinix Hot 10,"Rs.  27,500",27500, Nowshera,Mobile phones,Infinix
infinix note 12 pinpacked condition,"Rs.  53,000",53000, Islamabad,Mobile phones,Infinix
for sale infinix Note 12     (6) 128,"Rs.  43,000",43000, Lahore,Mobile phones,Infinix
infinix note 10 pro 8/128 mobile n box urjant sell,"Rs.  34,000",34000, Karachi,Mobile phones,Infinix
infinix hot 9,"Rs.  25,000",25000, Sargodha,Mobile phones,Infinix
Infinix note 10 pro 8/128 lush condition,"Rs.  41,000",41000, Multan,Mobile phones,Infinix
Infinix zero x pro 8/128,"Rs.  55,000",55000, Rawalpindi,Mobile phones,Infinix
infinix Hot 12 6/128 Exchange available,"Rs.  32,000",32000, Bhakkar,Mobile phones,Infinix
(Infinix Note 12)  6 gb 128gb,"Rs.  38,500",38500, Abbottabad,Mobile phones,Infinix
infinix note 11 6/128 panel change mobile chager,"Rs.  25,500",25500, Faisalabad,Mobile phones,Infinix
infinixe note 12 warenty me ha or full box ha sat or full ok ha mobile,"Rs.  49,000",49000, Swabi,Mobile phones,Infinix
Infinix not 10 pro,"Rs.  38,000",38000, Gujranwala,Mobile phones,Infinix
infinix hote 11play,"Rs.  25,000",25000, Lahore,Mobile phones,Infinix
infinix note 12.     (03284024742).   yah contact number hai,"Rs.  46,500",46500, Lahore,Mobile phones,Infinix
Infinix note 7.6/128,"Rs.  29,000",29000, Lahore,Mobile phones,Infinix
Infinix hot 12 play full box,"Rs.  32,000",32000, Okara,Mobile phones,Infinix
Infinix Smart 6,"Rs.  20,000",20000, Gujranwala,Mobile phones,Infinix
Infinix note 10pro 8/128. . . Number0317-35-44-260,"Rs.  40,999",40999, Hyderabad,Mobile phones,Infinix
Infinix hot 10 play,"Rs.  20,000",20000, Mardan,Mobile phones,Infinix
Infinix note 11,"Rs.  36,000",36000, Haripur,Mobile phones,Infinix
iNFiNix zero x pro 8+4/128,"Rs.  57,100",57100, Faisalabad,Mobile phones,Infinix
Infinix note 12 g 96 (8/128),"Rs.  50,000",50000, Lahore,Mobile phones,Infinix
Infinix smart 7 7gb ram 64 gb rom5000 mAh bt,"Rs.  28,000",28000, Multan,Mobile phones,Infinix
infinix note 12 g88,"Rs.  45,000",45000, Lahore,Mobile phones,Infinix
infinix hot 10 6/128,"Rs.  26,000",26000, Karachi,Mobile phones,Infinix
Infinix hot 10 / 6/ 128,"Rs.  26,000",26000, Karachi,Mobile phones,Infinix
infinix smart 5 3)64,"Rs.  18,000",18000, Khanewal,Mobile phones,Infinix
infinix hot 10,"Rs.  22,000",22000, Mandi Bahauddin,Mobile phones,Infinix
infinix Hot10 Play 4/64,"Rs.  25,000",25000, Peshawar,Mobile phones,Infinix
Infinix hot 11 play . 4:64. . . . 03416076701,"Rs.  26,000",26000, Narowal,Mobile phones,Infinix
infinix hota 10 paly compelet box,"Rs.  25,000",25000, Arifwala,Mobile phones,Infinix
Infinix zero 8i for sale 8GB ram 128gb rom exchange possible,"Rs.  39,000",39000, Sargodha,Mobile phones,Infinix
infinix hot 9play  3ram64rom ha mobile bilkul ok ha mere use ma ha,"Rs.  17,500",17500, Lahore,Mobile phones,Infinix
Infinix smart 3 plus,"Rs.  10,000",10000, Lahore,Mobile phones,Infinix
Infinix hot 9 play 4 /64 memory sale urgent,"Rs.  20,000",20000, Multan,Mobile phones,Infinix
infinix note 11,"Rs.  21,000",21000, Lahore,Mobile phones,Infinix
infinix note 12 g96 8gb 128gb urgent sale,"Rs.  51,500",51500, Lahore,Mobile phones,Infinix
Infinix hot 10 play very good condition,"Rs.  20,000",20000, Bhakkar,Mobile phones,Infinix
INFINIX HOT 11 ( 4/128 ),"Rs.  33,500",33500, Karachi,Mobile phones,Infinix
Infinix Smart 2 HD 2/32,"Rs.  13,000",13000, Karachi,Mobile phones,Infinix
infinix Note 30,"Rs.  59,000",59000, Lahore,Mobile phones,Infinix
Infinix hot 11 4/128,"Rs.  26,000",26000, Lahore,Mobile phones,Infinix
infinix hot 9 play 2 32 03473249158,"Rs.  14,500",14500, Gujranwala,Mobile phones,Infinix
infinix note 11 6+5 gb/128 gb,"Rs.  40,000",40000, Faisalabad,Mobile phones,Infinix
infinix smart 7,"Rs.  36,000",36000, Faisalabad,Mobile phones,Infinix
INFINIX HOT 12 IN WARRENTY,"Rs.  40,000",40000, Bahawalpur,Mobile phones,Infinix
infinix hot 20i,"Rs.  33,000",33000, Karachi,Mobile phones,Infinix
Infinix hot 12 6/128 only 2 mounth use,"Rs.  41,500",41500, Faisalabad,Mobile phones,Infinix
Infinix,"Rs.  20,000",20000, Haripur,Mobile phones,Infinix
Infinix Smart 6       3 +64.    full Box,"Rs.  25,500",25500, Faisalabad,Mobile phones,Infinix
Infinix Hot 11 Play  4/64gb,"Rs.  30,000",30000, Layyah,Mobile phones,Infinix
infinix note 30 pro ( just box open),"Rs.  73,000",73000, Lahore,Mobile phones,Infinix
Infinix Note 12 G96 Full Ok 10/10,"Rs.  50,000",50000, Gujranwala,Mobile phones,Infinix
infinix note 12 G96 8+5GB RAM 128gb room 0300 1680 786,"Rs.  45,000",45000, Lahore,Mobile phones,Infinix
infinix hot 11s,"Rs.  33,500",33500, Multan,Mobile phones,Infinix
INFINIX NOTE 30 (Seal box),"Rs.  59,999",59999, Islamabad,Mobile phones,Infinix
infinix note 12 03188053800,"Rs.  45,000",45000, Quetta,Mobile phones,Infinix
infinix note 12 8GB RAM 128 GB memory 0317/7758/380,"Rs.  28,500",28500, Kahror Pakka,Mobile phones,Infinix
Infinix Smart 7.4/64 With Warranty,"Rs.  33,000",33000, Okara,Mobile phones,Infinix
Infinix Zero 20 (8+5+3/256GB) 5 Month Warranty Approx,"Rs.  63,900",63900, Okara,Mobile phones,Infinix
infinix hot 9 play 4 64gb,"Rs.  27,500",27500, Karachi,Mobile phones,Infinix
infinix hot 10 s,"Rs.  36,500",36500, Karachi,Mobile phones,Infinix
infinix S5 lite,"Rs.  23,000",23000, Lahore,Mobile phones,Infinix
Infinix Note 12,"Rs.  55,000",55000, Lahore,Mobile phones,Infinix
infinix note 12 8GB RAM 128 GB memory 0317/7758/380,"Rs.  28,500",28500, Kabirwala,Mobile phones,Infinix
Infinix note12 G96,"Rs.  56,000",56000, Islamabad,Mobile phones,Infinix
Infinix hot 10 for sale,"Rs.  28,000",28000, Rawalpindi,Mobile phones,Infinix
infinix spark 7 exchange posibel,"Rs.  30,000",30000, Faisalabad,Mobile phones,Infinix
infinix zero x neo 10by 10 condition,"Rs.  45,000",45000, Gujranwala,Mobile phones,Infinix
infinix note 12 8 gb ram 128 gb memory 0325/2232/787,"Rs.  28,500",28500, Hyderabad,Mobile phones,Infinix
need infinix note 7 or 8,"Rs.  20,000",20000, Gujranwala,Mobile phones,Infinix
infinix hot 9 play 2 32,"Rs.  18,500",18500, Pattoki,Mobile phones,Infinix
infinix smrat 4 with box,"Rs.  16,500",16500, Faisalabad,Mobile phones,Infinix
infinix Hot 10 s (03145363202) WhatsApp,"Rs.  32,000",32000, Mardan,Mobile phones,Infinix
infinix,"Rs.  20,000",20000, Pirmahal,Mobile phones,Infinix
Infinix note 12 8 gb ram 128 gb memory 0325/7593/084,"Rs.  28,500",28500, Burewala,Mobile phones,Infinix
Infinix smart 7,"Rs.  33,900",33900, Toba Tek singh,Mobile phones,Infinix
Infinix Note 11 Pro,"Rs.  45,000",45000, Multan,Mobile phones,Infinix
Infinix Hot 8 2/32  Whatsapp 03152768685,"Rs.  16,000",16000, Karachi,Mobile phones,Infinix
Infinix note 7 4gbram 64gb rom 48mp back 16mo frnt cmera,"Rs.  20,000",20000, Karachi,Mobile phones,Infinix
Infinix Not 12,"Rs.  47,000",47000, Faisalabad,Mobile phones,Infinix
Infinix 12 4/64,"Rs.  32,000",32000, Rawalpindi,Mobile phones,Infinix
Infinix Hot 8 Lite,"Rs.  12,500",12500, Gujranwala,Mobile phones,Infinix
Infinix Hot 30 Play,"Rs.  34,000",34000, Lahore,Mobile phones,Infinix
infinix zero x new,"Rs.  38,000",38000, Peshawar,Mobile phones,Infinix
Infinix hot 12 play 4/46 (03472459693),"Rs.  34,500",34500, Karachi,Mobile phones,Infinix
INFINIX - NOTE12 G96 - 8/128 (Color Force Black),"Rs.  60,000",60000, Lahore,Mobile phones,Infinix
Infinix not 7 :: 4 64 connect number 0312//21511//42,"Rs.  19,000",19000, Karachi,Mobile phones,Infinix
Infinix note 12 G96,"Rs.  53,000",53000, Karachi,Mobile phones,Infinix
Infinix Hot 8 Lite,"Rs.  16,500",16500, Lahore,Mobile phones,Infinix
Infinix Note 10 Pro (8GB Ram 128GB Rom),"Rs.  33,000",33000, Karachi,Mobile phones,Infinix
infinix zero 20 10/10 all clean whatsapp for more detail,"Rs.  75,000",75000, Lahore,Mobile phones,Infinix
Infinix note 12 8/128,"Rs.  52,000",52000, Lahore,Mobile phones,Infinix
infinix S4 with box,"Rs.  16,500",16500, Karachi,Mobile phones,Infinix
Infinix zero 8i 8 gb 128 rom,"Rs.  26,000",26000, Karachi,Mobile phones,Infinix
infinix Hot 12,"Rs.  41,500",41500, Lahore,Mobile phones,Infinix
Infinix Hot 12 Play,"Rs.  29,000",29000, Lahore,Mobile phones,Infinix
infinix hot 12 play,"Rs.  29,500",29500, Nowshera,Mobile phones,Infinix
infinix hot 12 6gb RAM 128gb memory contact number 03316881132,"Rs.  42,500",42500, Peshawar,Mobile phones,Infinix
Infinix note 11 pro,"Rs.  53,000",53000, Rawalpindi,Mobile phones,Infinix
Infinix 0x new,"Rs.  50,000",50000, Wah,Mobile phones,Infinix
Infinix note 12 G96,"Rs.  45,000",45000, Rawalpindi,Mobile phones,Infinix
Infinix hot10i only charger box nh h 4/128 03112332537,"Rs.  22,500",22500, Karachi,Mobile phones,Infinix
Infinix Hot 10 play,"Rs.  23,000",23000, Lahore,Mobile phones,Infinix
Infinix note 10 pro,"Rs.  40,000",40000, Islamabad,Mobile phones,Infinix
Infinix note 10 pro 8/128,"Rs.  35,000",35000, Karachi,Mobile phones,Infinix
iNFinix Note 12 G96 0325.48. 83.675,"Rs.  45,000",45000, Lahore,Mobile phones,Infinix
im sell my phone infinix not7,"Rs.  28,000",28000, Karachi,Mobile phones,Infinix
Infinix Note 12 (8GB 128GB),"Rs.  51,000",51000, Karachi,Mobile phones,Infinix
Infinix note 12 g 96,"Rs.  50,000",50000, Lahore,Mobile phones,Infinix
Infinix hot 12 play 10/10,"Rs.  31,000",31000, Lahore,Mobile phones,Infinix
Infinix Hot 12 11/128,"Rs.  33,500",33500, Rawalpindi,Mobile phones,Infinix
Infinix Note 30 8+8 Rom 256GB Memory condition 10by10,"Rs.  65,000",65000, Peshawar,Mobile phones,Infinix
all ok ha pta ha 6 128 ha Infinix not 7 03175863767,"Rs.  23,000",23000, Kamoke,Mobile phones,Infinix
Infinix Hot 10 4/128,"Rs.  34,000",34000, Karachi,Mobile phones,Infinix
Infinix note 11 pro 8/128,"Rs.  49,000",49000, Karachi,Mobile phones,Infinix
infinix note 12 G96,"Rs.  48,500",48500, Lahore,Mobile phones,Infinix
Infinix note 12 8+4/128 complete saman read add,"Rs.  42,500",42500, Karachi,Mobile phones,Infinix
Infinix Hot8 4/64,"Rs.  14,999",14999, Karachi,Mobile phones,Infinix
Infinix hot 12 play 10 by 10 full nox no open no repaired,"Rs.  35,000",35000, Multan,Mobile phones,Infinix
Infinix S5.4GB/64GB battery 4000mAh,"Rs.  30,000",30000, Faisalabad,Mobile phones,Infinix
Infinix Smart 7HD,"Rs.  27,000",27000, Rawalpindi,Mobile phones,Infinix
Infinix Note 7,"Rs.  24,000",24000, Lahore,Mobile phones,Infinix
Infinix Not 7 Set full box k sth bilkul ok hai No open no repair,"Rs.  31,500",31500, Multan,Mobile phones,Infinix
Infinix Note 12 G96,"Rs.  45,000",45000, Rawalpindi,Mobile phones,Infinix
infinix note 30 pro 16/256 wholesale pta approved,"Rs.  35,000",35000, Lahore,Mobile phones,Infinix
infinix hot 11 play,"Rs.  25,000",25000, Lahore,Mobile phones,Infinix
infinix hot 10 play with box charger,"Rs.  24,500",24500, Hyderabad,Mobile phones,Infinix
infinixehot10 4/64,"Rs.  16,500",16500, Lahore,Mobile phones,Infinix
Infinix Note 10 Pro 8/256 complete box,"Rs.  38,000",38000, Khushab,Mobile phones,Infinix
Infinix note 30 pro with wireless charger,"Rs.  72,000",72000, Karachi,Mobile phones,Infinix
Infinix note 12,"Rs.  52,000",52000, Lahore,Mobile phones,Infinix
infinix spark 7 Pro 4GB 64GB,"Rs.  24,000",24000, Lahore,Mobile phones,Infinix
Infinix Hot 10 4 64,"Rs.  22,000",22000, Karachi,Mobile phones,Infinix
Infinix Hot 12,"Rs.  40,000",40000, Faisalabad,Mobile phones,Infinix
infinix hot 11 play 4/64,"Rs.  25,000",25000, Karachi,Mobile phones,Infinix
infinix note 11 4/128,"Rs.  35,000",35000, Karachi,Mobile phones,Infinix
infinix hot 9 play,"Rs.  18,000",18000, Lahore,Mobile phones,Infinix
Infinix Hot 11 Play 4/64 With Box,"Rs.  28,000",28000, Bahawalnagar,Mobile phones,Infinix
infinix Samrt 2 HD 2/16,"Rs.  9,000",9000, Karachi,Mobile phones,Infinix
Infinix note 10 pro cadeshan 10 by9 ram 8 128,"Rs.  42,000",42000, Karachi,Mobile phones,Infinix
Infinix Hot 20i 4+3gb Ram 64gb Internal Memory.,"Rs.  38,000",38000, Islamabad,Mobile phones,Infinix
"Infinix
Tecno Mainboard & Penal available","Rs.  7,000",7000, Islamabad,Mobile phones,Infinix
infinix hot 10,"Rs.  19,000",19000, Lahore,Mobile phones,Infinix
Infinix note 8i,"Rs.  20,000",20000, Islamabad,Mobile phones,Infinix
Infinix Note 11 4+2 /128 all ok,"Rs.  36,000",36000, Karachi,Mobile phones,Infinix
Infinix not 11 pro 8GB 128 GB,"Rs.  40,000",40000, Shakargarh,Mobile phones,Infinix
infinix S5 lite,"Rs.  14,999",14999, Gujranwala,Mobile phones,Infinix
Infinix hot 10,"Rs.  26,000",26000, Lahore,Mobile phones,Infinix
Infinix Note 12 6+5 Gb 128 Gb,"Rs.  42,000",42000, Karachi,Mobile phones,Infinix
Infinix note7,"Rs.  23,000",23000, Karachi,Mobile phones,Infinix
Infinix not 10 pro penal change 6 ram 128 rom finger not work,"Rs.  23,000",23000, Lahore,Mobile phones,Infinix
Infinix Smart 6 HD for Sale,"Rs.  21,500",21500, Lahore,Mobile phones,Infinix
Infinix note 11 pro 8/128 full brand new condition 10/9,"Rs.  52,000",52000, Karachi,Mobile phones,Infinix
INFINIX ZERO X PRO 8/128 CONDITION 10/10,"Rs.  39,500",39500, Faisalabad,Mobile phones,Infinix
Infinix note 11 pro,"Rs.  53,500",53500, Karachi,Mobile phones,Infinix
Infinix note 8i 6gb & 128gb||G80||free cover your choice||with BOX||,"Rs.  40,000",40000, Lahore,Mobile phones,Infinix
infinix smart hd.   10/9 hai bilkul saaf halat me 1 hand used hai.,"Rs.  16,000",16000, Islamabad,Mobile phones,Infinix
Infinix Note 12 Exchange possible urgent sale,"Rs.  45,999",45999, Lahore,Mobile phones,Infinix
"Infinix hot20i, minor mobile patches and glass break, 4/128","Rs.  32,000",32000, Lahore,Mobile phones,Infinix
Infinix note 7 lite 4/128 condition 10 9,"Rs.  26,000",26000, Larkana,Mobile phones,Infinix
Infinix Note 7 (6gb/128gb) Available in Good Condition,"Rs.  26,500",26500, Karachi,Mobile phones,Infinix
Infinix Smart3 Plus  condition 8/10,"Rs.  12,000",12000, Lahore,Mobile phones,Infinix
Infinix note 11 pro 8 128,"Rs.  41,000",41000, Lahore,Mobile phones,Infinix
Infinix Note 11 Pro,"Rs.  48,000",48000, Islamabad,Mobile phones,Infinix
Infinix Note 12 G96,"Rs.  47,500",47500, Lahore,Mobile phones,Infinix
infinix note 12 6/128,"Rs.  55,000",55000, Lahore,Mobile phones,Infinix
Infinix hot 10 4/64 Full box available,"Rs.  30,000",30000, Peshawar,Mobile phones,Infinix
Infinix hot 9 Play,"Rs.  21,000",21000, Karachi,Mobile phones,Infinix
Infinix Note 11,"Rs.  43,500",43500, Abbottabad,Mobile phones,Infinix
infinix zero x pro,"Rs.  49,500",49500, Lahore,Mobile phones,Infinix
Infinix NOTE 30 (16+256GB),"Rs.  54,000",54000, Jhang,Mobile phones,Infinix
Infinix note 12 8 gb ram 128 gb storage,"Rs.  42,000",42000, Sialkot,Mobile phones,Infinix
infinix zero x neo 8/128,"Rs.  42,000",42000, Karachi,Mobile phones,Infinix
Infinix hot9 ply,"Rs.  24,000",24000, Lahore,Mobile phones,Infinix
Infinix,"Rs.  29,000",29000, Lahore,Mobile phones,Infinix
Infinix not 30pro box pack,"Rs.  68,500",68500, Lahore,Mobile phones,Infinix
infinix note 7 6/128 with box,"Rs.  25,000",25000, Abbottabad,Mobile phones,Infinix
Infinix Hot10S 6GB Ram \ 128GB Memory 10\10 Condition,"Rs.  34,000",34000, Okara,Mobile phones,Infinix
infinix note 11 cemplit ssaman,"Rs.  35,000",35000, Hyderabad,Mobile phones,Infinix
Infinix Note 7,"Rs.  28,000",28000, Rawalpindi,Mobile phones,Infinix
infinix hot9 play,"Rs.  16,000",16000, Sialkot,Mobile phones,Infinix
Infinix hot 10 play,"Rs.  17,000",17000, Wah,Mobile phones,Infinix
Infinix hot 11 play 4/64,"Rs.  28,000",28000, Gujranwala,Mobile phones,Infinix
Infinix Note 7 lite,"Rs.  25,500",25500, Sheikhüpura,Mobile phones,Infinix
Infinix smart 3 2gb 32 gb 10/9 condition set ok hay,"Rs.  15,000",15000, Karachi,Mobile phones,Infinix
Infinix hot 12 play,"Rs.  31,000",31000, Lahore,Mobile phones,Infinix
Infinix Zero X Pro,"Rs.  56,000",56000, Rawalpindi,Mobile phones,Infinix
Infinix note 30 Box pack Non Activ pis 8/256 My contact 03161142266,"Rs.  60,000",60000, Karachi,Mobile phones,Infinix
infinix smart 6,"Rs.  22,000",22000, Punjab,Mobile phones,Infinix
infinix note 7,"Rs.  27,000",27000, Islamabad,Mobile phones,Infinix
INFINIX NOTE 12 8+5 RAM 128 GB ROM BOX All,"Rs.  48,000",48000, Lahore,Mobile phones,Infinix
Infinix Hot 12 6gb. plus 5gb abi ek manth b ni ho ya 10by10 ha,"Rs.  41,500",41500, Lahore,Mobile phones,Infinix
infinix hot 11 play,"Rs.  24,000",24000, Islamabad,Mobile phones,Infinix
Infinix Note7 ( 6/128 ),"Rs.  31,000",31000, Peshawar,Mobile phones,Infinix
infinix note 7 mobile dead for sale only mobile,"Rs.  8,500",8500, Sialkot,Mobile phones,Infinix
Infinix Hot 12 With Box And Charger,"Rs.  37,000",37000, Karachi,Mobile phones,Infinix
Infinix note 30 pro,"Rs.  73,000",73000, Arifwala,Mobile phones,Infinix
infinix hot 9play,"Rs.  20,300",20300, Lahore,Mobile phones,Infinix
infinix smart 4 lite,"Rs.  8,500",8500, Karachi,Mobile phones,Infinix
Infinix hot 10 play 4/64,"Rs.  25,000",25000, Karachi,Mobile phones,Infinix
Infinix Note 8 Exchange Possible,"Rs.  33,500",33500, Lahore,Mobile phones,Infinix
Infinix Note 12,"Rs.  50,000",50000, Lahore,Mobile phones,Infinix
infinix S4 4+++64 only mobile,"Rs.  16,000",16000, Karachi,Mobile phones,Infinix
daba or mobile hy charging cable b hy . infinix note7 4gb 128gb,"Rs.  18,000",18000, Karachi,Mobile phones,Infinix
Infinix Note 10 Pro 8-128,"Rs.  36,000",36000, Kamalia,Mobile phones,Infinix
infinix note 10 pro,"Rs.  35,000",35000, Multan,Mobile phones,Infinix
Infinix hot10i,"Rs.  32,500",32500, Islamabad,Mobile phones,Infinix
infinix not 7 Mobile,"Rs.  20,000",20000, Kasur,Mobile phones,Infinix
Infinix Hot 10 4/64 box availble,"Rs.  23,000",23000, Karachi,Mobile phones,Infinix
Infinix HOT 11 Play,"Rs.  25,500",25500, Karachi,Mobile phones,Infinix
Infinix note 10 pro,"Rs.  40,000",40000, Faisalabad,Mobile phones,Infinix
INFINIX NOTE 10 PRO,"Rs.  34,999",34999, Karachi,Mobile phones,Infinix
Infinix Hot 8  4/64 Urgent Sale,"Rs.  17,000",17000, Karachi,Mobile phones,Infinix
Infinix Hot 30 play,"Rs.  32,999",32999, Lahore,Mobile phones,Infinix
Infinix hot 12 play.,"Rs.  34,000",34000, Karachi,Mobile phones,Infinix
infinix not 11,"Rs.  36,000",36000, Karachi,Mobile phones,Infinix
Infinix Smart 7 HD,"Rs.  27,500",27500, Karachi,Mobile phones,Infinix
Infinix hot 10,"Rs.  20,999",20999, Rawalpindi,Mobile phones,Infinix
infinix Note 12 6/256 contact my whatsapp 0335/4639/490,"Rs.  34,500",34500, Sialkot,Mobile phones,Infinix
Infinix S5 lite 4/64,"Rs.  25,000",25000, Multan,Mobile phones,Infinix
Infinix smart 6  3 64,"Rs.  26,000",26000, Faisalabad,Mobile phones,Infinix
infinix not 12,"Rs.  52,000",52000, Lahore,Mobile phones,Infinix
Infinix smart 5 (Urgent),"Rs.  19,000",19000, Karachi,Mobile phones,Infinix
Infinix hot 12 play,"Rs.  25,000",25000, Rawalpindi,Mobile phones,Infinix
infinix hot 10 only mobile ram 4 memory 64 candition 10 bye bye,"Rs.  19,000",19000, Karachi,Mobile phones,Infinix
infinix note 30 16/256,"Rs.  61,000",61000, Charsadda,Mobile phones,Infinix
Infinix Note 12 8 GB 128 GB G 96 condition 10/10,"Rs.  52,000",52000, Haripur,Mobile phones,Infinix
Infinix note11 6Gb 128Gb memory 0330/6055/670,"Rs.  27,500",27500, Sialkot,Mobile phones,Infinix
INFINIX NOTE 10 PRO,"Rs.  42,500",42500, Chiniot,Mobile phones,Infinix
"Infinix Note 12 G96, 11+ months warranty","Rs.  50,000",50000, Pirmahal,Mobile phones,Infinix
Infinix note 11pro,"Rs.  43,000",43000, Karachi,Mobile phones,Infinix
Infinix Note 12,"Rs.  45,000",45000, Rawalpindi,Mobile phones,Infinix
infinix not 7 screen change,"Rs.  22,500",22500, Peshawar,Mobile phones,Infinix
INFINIX ZERO 8 DUAL SIM,"Rs.  29,999",29999, Gujrat,Mobile phones,Infinix
Infinix Hot 20 i,"Rs.  34,999",34999, Sukkur,Mobile phones,Infinix
Infinix note 12,"Rs.  52,000",52000, Nowshera,Mobile phones,Infinix
Infinix note 12 8/128 g96,"Rs.  43,000",43000, Sialkot,Mobile phones,Infinix
